# time(ns) distance (A) angle (deg)
459.690 4.260 23.649
459.760 4.670 23.627
459.770 4.650 33.510
459.780 4.380 38.867
459.790 4.550 21.793
459.810 4.430 42.458
459.820 4.120 0.493
459.850 4.540 22.150
459.860 4.690 32.290
459.920 4.620 42.359
459.930 4.680 31.207
459.940 4.780 7.778
459.950 4.410 26.984
459.960 4.580 18.636
459.970 4.600 18.812
459.980 4.430 24.825
459.990 4.860 34.417
460.000 4.770 32.406
460.030 4.670 10.707
460.040 4.680 13.317
460.050 4.760 38.861
460.080 4.500 33.774
460.110 4.970 17.140
460.130 4.290 36.254
460.140 4.270 21.127
460.150 4.040 25.663
460.160 4.470 24.445
460.170 4.370 6.248
460.180 4.210 14.192
460.190 4.040 25.230
460.200 3.840 22.132
460.210 3.970 12.336
460.220 3.980 7.791
460.240 3.960 35.636
460.250 4.240 27.475
460.260 4.260 28.330
460.270 4.380 28.533
460.280 4.930 28.091
460.290 4.400 19.262
460.310 4.220 30.032
460.330 4.240 42.528
460.340 4.710 36.061
460.350 4.830 25.111
460.360 4.560 16.697
460.370 4.670 39.728
460.380 4.440 35.809
460.400 4.570 26.599
460.420 4.150 35.591
460.430 4.460 39.749
460.440 4.810 35.286
460.460 4.800 17.174
460.470 4.990 34.806
460.510 4.420 10.495
460.520 4.600 12.339
460.530 4.380 36.720
460.540 4.490 25.726
460.550 4.620 36.569
460.570 4.920 19.000
460.580 4.850 17.735
460.590 4.590 38.729
460.600 4.360 10.751
460.610 4.170 4.447
460.620 4.320 10.992
460.630 4.710 13.595
460.640 4.310 8.786
460.680 4.260 23.487
460.720 4.480 20.403
460.730 4.820 12.723
460.740 4.670 18.888
460.770 4.710 23.830
460.800 4.590 36.065
460.820 4.700 25.011
460.830 4.680 25.490
460.910 4.520 13.632
460.920 4.530 25.129
460.930 4.540 17.316
460.940 4.710 19.756
460.950 4.390 13.447
461.070 4.390 17.054
461.080 4.610 5.196
461.090 4.560 31.771
461.100 4.150 29.543
461.120 4.640 26.112
461.130 4.880 19.593
461.140 4.350 13.188
461.170 4.480 44.997
461.250 4.180 38.472
461.260 4.490 34.466
461.280 4.650 44.239
461.300 4.740 42.311
461.320 4.480 35.599
461.340 4.340 25.160
461.350 4.660 24.366
461.370 4.280 10.846
461.380 3.920 17.557
461.390 4.830 9.298
461.400 4.240 22.674
461.410 4.890 43.921
461.420 4.690 14.098
461.430 4.360 25.365
461.580 4.390 39.404
461.600 4.500 42.547
461.670 4.610 38.387
461.680 4.980 28.113
461.690 4.270 36.391
461.700 4.670 8.824
461.710 4.250 11.569
461.720 4.090 13.975
461.730 4.290 41.816
461.740 4.810 39.781
461.770 4.830 39.982
461.830 4.410 25.236
461.850 4.990 24.495
461.860 4.840 11.011
461.980 4.770 35.509
462.130 4.270 26.145
462.140 4.500 37.619
462.180 4.650 24.802
462.210 4.800 27.050
462.220 4.520 23.144
462.230 4.060 20.958
462.240 4.060 8.588
462.250 3.510 19.581
462.280 4.720 28.401
462.300 3.990 16.428
462.310 4.070 34.827
462.370 4.580 43.772
462.400 4.050 16.036
462.410 4.240 23.447
462.420 3.750 24.862
462.430 4.230 32.928
462.450 4.020 23.546
462.470 4.140 22.319
462.510 4.640 41.444
462.520 4.290 33.505
462.530 4.700 44.633
462.560 4.330 39.748
462.600 4.730 24.166
462.720 4.640 15.626
462.790 4.190 39.690
462.820 4.490 33.908
462.840 4.040 44.748
462.880 4.480 44.916
466.250 4.460 28.102
466.270 4.350 42.762
466.280 4.670 30.129
466.330 4.760 12.922
466.340 4.810 40.830
466.350 4.560 35.363
466.370 4.690 15.003
466.380 4.820 20.007
466.390 4.570 38.320
466.440 4.600 38.999
466.550 4.530 13.781
466.620 4.360 35.200
466.630 3.980 41.651
466.650 4.090 41.450
466.660 4.700 17.155
466.670 4.540 39.083
466.690 4.190 43.772
466.810 4.340 42.911
466.830 4.400 37.783
466.850 4.660 42.129
467.010 4.720 42.158
467.020 4.600 39.068
467.050 4.800 43.236
467.110 4.510 41.779
467.140 4.210 40.397
467.210 4.540 39.810
468.540 4.420 30.750
468.550 4.310 28.401
468.570 4.600 35.501
468.640 4.590 28.616
468.650 4.000 20.722
468.660 4.730 12.454
468.670 4.460 34.846
468.690 4.500 16.388
468.700 4.720 19.939
468.710 4.860 36.466
468.720 4.740 19.958
468.730 4.450 40.396
468.740 4.470 26.409
468.750 4.420 2.746
468.760 4.860 30.711
468.770 4.410 31.905
468.780 4.500 21.147
468.790 4.600 20.577
468.800 4.480 25.117
468.810 4.510 10.488
468.850 4.790 19.640
468.950 4.670 29.025
468.960 4.940 30.210
469.000 4.460 35.443
469.020 4.670 15.462
469.050 4.620 36.696
469.170 4.840 40.299
469.280 4.720 18.749
469.370 4.610 7.766
469.380 4.880 36.239
469.390 4.740 21.300
469.400 4.560 11.578
469.410 4.050 24.639
469.420 3.590 4.186
469.440 4.310 22.071
469.450 4.540 33.745
469.460 4.190 27.775
469.480 4.770 40.269
469.490 4.290 28.646
469.500 4.960 22.424
469.510 4.740 41.926
469.520 4.930 39.455
469.540 4.390 23.817
469.550 4.860 24.563
469.560 4.860 28.858
469.570 4.600 3.428
469.590 4.350 23.719
469.600 4.960 38.304
469.610 4.930 36.744
469.620 4.530 20.416
469.630 3.820 26.057
469.660 4.010 13.676
469.670 4.610 37.800
469.690 4.200 16.072
469.700 4.140 37.332
469.710 4.430 9.859
469.720 3.820 19.486
469.740 4.530 8.130
469.750 4.570 24.836
469.800 4.360 38.174
469.810 4.430 24.691
469.820 4.490 8.610
469.830 4.060 15.785
469.840 4.130 22.250
469.850 4.280 22.172
469.870 4.850 25.090
470.000 4.210 15.706
470.050 4.750 18.340
470.140 4.710 15.685
470.150 4.450 25.126
470.160 4.640 39.304
470.170 4.600 26.079
470.180 4.840 22.225
470.190 4.920 22.636
470.200 4.810 38.120
470.210 4.700 13.119
470.230 4.810 38.309
470.270 4.550 32.683
470.540 4.790 15.853
470.560 4.460 6.353
470.590 4.810 8.427
470.630 4.250 25.589
470.640 4.350 33.382
470.660 4.280 33.460
470.700 4.530 34.351
470.710 4.900 39.494
470.730 4.710 36.537
470.740 4.560 14.153
470.750 4.260 30.111
470.760 4.220 39.292
470.780 4.400 15.418
470.790 4.450 44.843
470.810 4.510 30.126
470.820 4.300 22.319
470.830 3.840 18.585
470.840 4.360 28.421
470.850 4.770 40.706
470.860 4.010 28.889
470.870 4.200 27.896
470.880 4.090 4.273
470.890 4.200 24.877
470.900 4.240 17.551
470.910 4.400 44.216
470.920 3.740 13.069
470.930 4.350 24.631
470.940 4.300 34.846
470.950 4.400 23.353
470.960 4.180 16.719
470.970 4.270 21.397
470.980 4.300 9.715
470.990 4.360 10.624
471.000 3.840 13.062
471.010 4.090 20.276
471.020 4.080 30.349
471.030 3.850 29.497
471.040 3.860 40.055
471.050 3.940 1.485
471.060 3.810 16.871
471.070 4.860 9.705
471.080 4.430 42.804
471.090 4.770 30.318
471.100 4.230 27.301
471.110 4.070 23.969
471.120 4.490 19.922
471.130 4.670 42.277
471.140 4.980 23.357
471.160 4.250 14.779
471.210 4.910 4.409
471.220 4.450 32.483
471.230 4.700 22.840
471.240 4.510 32.100
471.270 4.820 21.226
471.320 4.890 33.746
471.380 4.960 19.601
471.390 4.260 28.619
471.440 4.760 16.447
471.600 4.550 25.733
471.610 4.780 33.053
471.620 4.600 30.784
471.640 4.450 41.891
471.650 4.600 22.593
471.660 4.580 30.696
471.680 4.110 25.680
471.690 4.380 22.591
471.700 4.370 26.824
471.710 3.890 18.525
471.720 4.300 38.245
471.730 4.920 14.416
471.740 3.980 17.395
471.750 3.580 4.897
471.760 4.080 7.724
471.770 3.960 27.312
471.780 4.140 35.602
471.790 4.050 25.800
471.800 4.610 28.779
471.810 4.580 19.057
471.820 4.130 10.972
471.830 4.580 21.125
471.860 4.590 15.266
471.880 4.480 26.598
471.890 4.420 18.374
471.900 4.810 27.296
471.910 4.840 27.124
471.920 4.480 8.879
471.940 4.600 29.358
471.960 4.750 14.159
472.020 4.440 12.911
472.030 4.110 29.622
472.040 4.600 37.689
472.070 4.380 41.009
472.090 4.890 32.629
472.110 4.960 15.625
472.180 4.540 17.237
472.190 4.600 28.826
472.250 4.870 18.132
472.260 4.450 39.167
472.300 4.460 17.889
472.330 4.860 17.574
472.350 4.380 42.414
472.360 4.640 4.986
472.380 4.380 28.446
472.390 3.850 32.111
472.400 3.830 19.957
472.410 3.990 24.325
472.420 4.510 10.910
472.430 4.220 25.680
472.440 4.040 28.439
472.450 4.320 11.750
472.600 4.960 12.765
472.630 4.440 17.221
472.640 3.910 23.310
472.660 4.320 18.772
472.670 4.510 39.910
472.680 4.680 39.227
472.700 4.900 13.266
472.870 4.380 19.189
472.880 4.290 9.853
472.890 4.880 9.714
472.920 4.740 25.161
472.930 4.560 15.310
472.950 4.450 15.949
472.970 4.930 31.043
473.010 4.880 25.143
473.020 4.180 26.262
473.030 4.440 26.930
473.040 4.790 30.400
473.050 4.460 31.396
473.060 4.140 39.885
473.070 4.330 32.198
473.080 4.050 39.900
473.090 4.710 19.836
473.110 4.650 36.309
473.180 4.170 16.945
473.190 4.340 30.660
473.230 4.020 2.371
473.250 4.590 14.862
473.260 4.500 4.662
473.270 4.030 5.548
473.280 4.430 21.089
473.290 3.980 19.961
473.300 4.160 16.173
473.310 4.210 28.059
473.320 4.750 17.745
473.330 4.500 16.410
473.400 4.860 13.327
473.420 4.640 13.680
473.430 4.860 23.652
473.440 4.110 40.425
475.920 4.870 43.813
480.320 4.850 10.762
480.330 4.430 17.204
480.340 4.770 25.152
480.350 4.970 23.054
480.360 4.620 34.017
480.370 4.590 18.939
480.390 4.410 24.895
480.400 4.170 25.770
480.420 4.430 23.393
480.430 3.710 12.509
480.440 4.660 23.635
480.450 4.300 23.420
480.470 4.200 30.132
480.480 4.730 12.898
480.490 4.620 40.373
480.520 4.470 37.693
480.550 4.530 39.123
480.570 4.590 30.029
480.580 4.490 10.722
480.590 4.450 27.109
480.600 4.160 34.638
480.610 3.860 17.168
480.620 4.060 13.036
480.630 4.150 23.828
480.640 4.380 19.074
480.680 4.200 20.500
480.690 4.020 19.657
480.700 3.980 18.364
480.720 4.960 43.199
480.750 4.400 24.478
480.760 3.950 7.037
480.770 4.320 22.063
480.780 3.910 23.308
480.800 3.970 17.937
480.820 4.960 21.268
480.830 4.270 24.675
480.840 4.760 21.111
480.880 4.330 42.996
480.900 4.350 25.140
480.930 4.610 18.692
480.980 4.930 43.243
480.990 4.590 32.099
481.000 4.510 19.420
481.010 4.990 19.291
481.110 4.660 15.088
481.120 4.940 32.429
481.130 4.380 30.188
481.140 4.370 40.358
481.150 4.720 10.762
481.160 3.910 32.622
481.170 4.900 31.332
481.180 4.510 24.754
481.190 4.700 28.210
481.200 4.590 43.883
481.210 4.560 25.067
481.220 4.390 18.276
481.240 4.370 41.838
481.250 4.570 28.230
481.260 4.360 19.816
481.280 4.520 28.957
481.290 4.300 42.444
481.370 4.290 11.025
481.380 4.410 24.397
481.390 4.340 33.699
481.440 4.730 3.083
481.460 4.990 22.429
481.480 3.950 30.450
481.490 4.680 5.346
481.500 4.480 10.376
481.510 3.970 22.481
481.530 4.050 25.164
481.540 4.070 18.211
481.570 4.050 31.355
481.580 4.890 12.723
481.600 4.880 19.142
481.650 4.460 19.859
481.660 4.410 22.615
481.670 4.430 41.991
481.700 4.860 32.268
481.710 4.610 43.768
481.760 4.830 7.481
481.770 4.870 23.736
481.780 4.980 16.224
481.800 4.430 1.870
481.820 4.740 42.590
481.880 4.080 18.042
481.900 4.230 24.601
481.910 3.980 4.223
481.920 3.850 22.952
481.930 4.570 11.598
481.950 3.880 8.907
481.980 4.720 16.433
481.990 4.410 5.935
482.000 4.820 19.193
482.010 4.750 32.759
482.020 4.210 20.076
487.370 4.320 16.771
487.390 4.630 7.874
487.400 4.630 16.985
487.430 4.940 31.466
487.440 4.550 37.865
487.460 4.830 39.771
487.500 4.730 21.370
487.510 4.380 10.508
487.520 4.960 3.391
487.530 4.030 37.709
487.540 4.300 34.474
487.560 4.320 30.180
487.570 4.220 36.851
487.590 4.240 8.304
487.600 4.510 34.704
487.610 4.140 13.550
487.620 3.890 31.054
487.630 3.920 14.120
487.640 4.560 19.502
487.650 3.740 21.341
487.660 4.170 23.094
487.670 4.310 30.170
487.680 4.330 37.878
487.730 4.780 36.330
487.780 4.820 17.403
487.790 4.780 20.782
487.810 4.420 35.721
487.830 4.970 24.251
487.900 3.940 27.046
487.910 4.360 43.730
487.920 4.280 3.115
487.930 4.020 13.723
487.940 4.470 43.857
487.960 4.220 41.610
487.970 4.060 31.366
487.980 4.680 40.841
487.990 4.660 28.434
488.000 4.080 9.590
488.010 4.060 27.103
488.030 4.950 5.704
488.040 4.840 15.358
488.050 4.970 41.885
488.070 4.480 37.338
488.080 4.540 11.884
488.090 4.490 30.560
488.100 4.930 21.973
488.110 4.700 10.439
488.120 4.220 36.032
488.130 4.290 41.649
488.140 4.120 21.524
488.180 3.870 38.515
488.200 4.230 10.826
488.210 4.640 26.091
488.230 4.590 22.926
488.250 4.340 19.675
488.260 4.790 24.425
488.280 4.260 36.300
488.290 4.450 13.971
488.330 4.390 26.072
488.350 4.680 28.313
488.370 4.410 17.318
488.380 4.400 35.933
488.400 4.330 12.285
488.440 3.950 35.310
488.450 3.960 30.427
488.460 4.040 16.418
488.470 4.170 32.534
488.490 4.170 40.536
488.500 4.130 37.256
488.510 4.860 30.983
488.520 4.390 43.307
488.530 4.800 24.590
488.560 4.090 42.058
488.580 4.910 31.257
488.600 4.090 43.107
488.650 4.730 41.581
488.670 4.180 28.553
488.680 4.440 32.314
488.690 4.490 31.262
488.710 3.880 10.892
488.720 3.920 41.523
488.730 4.510 33.175
488.750 4.880 38.592
488.760 4.200 23.037
488.790 4.680 39.001
488.800 3.990 37.757
488.810 4.760 34.200
488.880 4.520 30.238
488.920 4.630 43.771
488.960 4.810 32.260
488.990 4.080 23.063
489.000 4.110 33.423
489.010 3.990 18.312
489.020 3.880 21.654
489.040 4.160 31.358
489.050 4.210 39.758
489.060 4.130 42.864
489.070 4.120 33.982
489.080 4.170 36.752
489.090 4.230 36.654
489.100 4.310 44.761
489.110 4.120 22.903
489.120 4.180 24.374
489.130 3.730 20.308
489.140 4.310 34.931
489.150 4.020 30.909
489.160 4.140 29.964
489.170 4.330 24.317
489.180 4.170 31.042
489.190 3.810 22.049
489.200 4.230 7.370
489.210 3.860 24.633
489.220 4.320 43.040
489.230 4.270 37.028
489.250 4.240 30.391
489.260 4.070 40.485
489.270 3.950 19.507
489.280 4.240 16.196
489.290 4.100 14.320
489.300 3.820 42.730
489.310 3.940 9.311
489.320 4.400 13.801
489.330 4.080 29.274
489.340 4.340 18.144
489.350 4.810 5.149
489.360 4.330 20.528
489.370 3.950 26.184
489.380 4.260 11.554
489.390 3.760 30.030
489.400 4.460 22.579
489.410 3.980 19.922
489.420 3.730 37.466
489.430 3.970 13.037
489.440 3.870 17.258
489.450 4.010 38.098
489.480 3.870 25.076
489.490 3.880 40.976
489.500 3.800 33.765
489.510 3.910 22.849
489.520 3.870 22.369
489.530 4.320 40.518
489.540 3.950 33.771
489.550 4.240 44.244
489.580 3.940 33.089
489.590 4.860 35.320
489.610 4.270 29.209
489.620 4.340 35.920
489.680 4.020 36.405
489.690 4.460 37.168
489.700 4.520 31.766
489.710 4.280 34.881
489.720 4.440 35.236
489.730 4.630 40.600
489.740 4.470 36.542
489.750 4.230 39.498
489.770 4.680 29.345
489.790 4.170 36.255
489.800 4.070 41.499
489.810 4.060 41.371
489.820 3.820 38.340
489.830 3.680 11.805
489.840 3.860 15.082
489.850 4.300 24.004
489.860 4.020 13.724
489.870 4.050 26.718
489.880 4.000 43.340
489.890 3.920 23.745
489.900 4.250 31.391
489.910 4.520 36.597
489.920 4.020 44.431
489.930 4.170 28.178
489.940 4.150 25.489
489.950 4.400 9.725
489.960 4.210 4.880
489.970 3.860 29.166
489.980 3.800 40.063
489.990 4.060 31.716
490.010 3.800 39.548
490.020 4.100 31.209
490.040 4.590 39.910
490.070 4.120 43.766
490.080 4.360 38.263
490.110 4.300 37.904
490.120 4.200 33.184
490.140 4.260 33.253
490.150 4.330 38.437
490.160 3.990 37.508
490.180 4.210 30.518
490.200 4.540 43.169
490.210 4.010 24.498
490.220 4.030 29.952
490.250 3.960 39.259
490.260 4.400 37.542
490.270 4.060 25.448
490.280 3.890 20.133
490.290 3.880 36.502
490.300 4.770 12.553
490.320 4.330 21.971
490.330 4.390 35.714
490.340 4.890 15.300
490.350 4.170 27.698
490.360 4.560 42.845
490.370 4.550 44.131
490.380 4.620 39.051
490.400 4.690 27.340
490.420 4.290 29.643
490.430 4.210 44.053
490.440 4.170 40.467
490.450 4.260 28.002
490.470 4.470 26.714
490.490 4.340 23.418
490.500 4.340 26.280
490.510 4.330 38.820
490.520 4.730 16.833
490.530 4.310 26.748
490.540 4.080 19.526
490.550 3.760 25.375
490.560 4.740 3.160
490.580 4.990 33.041
490.590 4.540 25.808
490.600 4.750 14.489
490.610 4.240 37.262
490.620 4.130 23.224
490.630 4.400 24.172
490.640 4.580 28.772
490.670 4.600 35.008
490.700 4.830 29.016
490.720 4.670 43.212
490.730 4.600 32.320
490.740 4.380 27.642
490.750 4.060 7.356
490.760 4.480 8.990
490.770 3.900 18.090
490.790 4.210 24.669
490.800 4.590 25.071
490.810 4.390 6.725
490.820 3.960 8.065
490.830 4.620 8.472
490.840 4.030 9.587
490.850 4.140 13.385
490.860 4.020 16.636
490.870 3.990 15.586
490.890 4.900 18.258
490.910 4.890 39.551
490.920 4.810 17.572
490.950 4.410 37.733
490.960 4.290 20.899
490.970 3.970 14.961
490.980 4.540 28.980
490.990 4.360 32.387
491.000 4.590 21.644
491.010 4.080 43.297
491.020 4.270 40.812
491.030 3.870 8.047
491.050 4.780 12.584
491.080 4.700 8.018
491.100 4.160 20.240
491.140 4.600 14.101
491.150 4.910 7.229
491.170 4.790 17.634
491.220 4.620 36.280
491.240 4.590 40.512
491.260 4.130 34.126
491.270 3.860 16.785
491.280 4.070 20.887
491.290 4.110 42.438
491.300 4.320 40.609
491.310 4.530 41.392
491.330 4.140 16.325
491.340 4.350 43.259
491.360 4.170 40.174
491.370 3.800 39.295
491.380 4.000 32.092
491.390 4.960 39.101
491.400 4.110 21.445
491.440 4.100 35.536
491.460 4.290 37.449
491.470 3.860 23.327
491.480 4.140 41.971
491.490 4.090 38.934
491.500 4.150 44.008
491.510 3.970 19.636
491.520 4.020 4.719
491.530 4.110 35.828
491.540 4.170 12.352
491.550 3.940 25.662
491.560 4.050 41.302
491.570 4.000 33.484
491.580 4.350 32.190
491.590 3.890 16.319
491.600 3.930 23.088
491.610 4.160 29.929
491.620 4.120 18.361
491.640 3.970 14.731
491.650 4.510 33.018
491.660 3.940 20.008
491.670 4.210 29.095
491.680 4.150 37.358
491.690 4.140 28.841
491.700 4.150 17.118
491.710 3.890 11.280
491.720 3.760 23.893
491.730 4.020 25.022
491.750 4.580 36.673
491.780 4.080 31.367
491.810 4.190 22.121
491.820 4.260 39.216
491.850 4.400 34.490
491.860 4.600 43.113
491.880 4.120 8.384
491.890 4.140 15.350
491.900 3.940 36.441
491.910 4.450 39.397
491.920 4.020 14.043
491.930 4.190 40.380
491.960 4.260 39.224
491.990 4.090 17.156
492.000 3.920 32.781
492.010 3.840 26.713
492.020 4.210 30.984
492.030 3.970 34.444
492.040 3.740 16.250
492.050 4.000 39.188
492.060 4.400 4.452
492.070 3.950 31.184
492.110 4.460 30.921
492.120 4.440 38.324
492.130 4.150 8.620
492.140 4.050 19.739
492.150 4.110 10.286
492.160 4.050 25.130
492.170 3.780 11.830
492.180 4.230 17.853
492.190 4.120 39.739
492.200 4.030 39.457
492.210 4.500 32.114
492.220 4.110 28.134
492.230 4.320 20.433
492.240 4.310 27.638
492.250 4.610 22.062
492.260 4.020 24.261
492.280 3.810 20.260
492.290 3.800 20.916
492.300 4.380 22.684
492.310 3.840 17.018
492.320 4.230 22.279
492.340 3.890 22.251
492.350 3.920 25.329
492.360 4.190 33.837
492.370 4.430 7.287
492.380 3.780 36.046
492.390 3.930 34.906
492.400 4.180 36.291
492.420 4.270 35.629
492.430 4.210 36.683
492.450 4.080 38.039
492.460 4.570 34.562
492.470 4.080 42.681
492.490 4.100 29.673
492.500 3.800 32.417
492.510 4.370 41.616
492.520 4.390 42.720
492.530 3.840 21.622
492.540 3.880 30.437
492.600 4.000 44.833
492.610 4.340 33.278
492.620 4.100 41.792
492.630 4.230 41.055
492.640 4.480 40.118
492.670 4.080 26.491
492.680 3.820 43.505
492.690 4.390 40.532
492.700 4.080 37.785
492.720 4.370 30.373
492.730 3.740 25.640
492.740 4.160 10.491
492.750 3.790 2.394
492.760 3.820 14.357
492.770 4.100 6.215
492.780 3.930 17.798
492.790 3.910 21.110
492.800 4.230 22.329
492.810 3.940 23.270
492.820 3.830 18.276
492.830 4.240 17.422
492.850 3.940 31.741
492.860 4.090 35.502
492.870 3.820 37.731
492.880 3.710 20.666
492.890 4.180 24.775
492.900 3.710 15.168
492.910 4.170 39.409
492.920 4.420 11.088
492.930 3.970 17.372
492.940 4.140 30.935
492.950 3.730 15.352
492.960 4.550 38.316
492.970 4.520 9.653
492.980 4.340 29.178
493.020 4.480 31.266
494.170 4.790 27.743
494.180 4.580 42.224
494.230 4.840 41.339
494.310 4.510 29.862
494.320 4.300 33.597
494.330 4.070 39.262
494.340 4.360 43.124
494.350 4.120 28.370
494.360 4.890 19.835
494.390 4.450 37.768
494.400 4.830 39.862
494.420 4.580 15.948
494.430 4.540 21.697
494.450 4.000 36.057
494.470 3.970 39.222
494.500 4.140 40.355
494.510 4.480 39.529
494.550 4.560 34.655
494.560 4.200 42.828
494.580 4.600 34.362
494.590 4.650 34.206
494.600 4.310 28.490
494.650 4.380 32.828
494.660 4.180 28.446
494.670 4.930 23.835
494.680 4.970 26.465
494.690 4.860 26.703
494.710 4.980 1.237
494.730 4.440 41.500
494.740 4.290 26.043
494.750 4.750 43.436
494.760 4.740 16.329
494.770 4.330 27.895
494.780 4.520 15.454
494.790 4.300 39.165
494.800 4.260 39.275
494.810 3.880 21.477
494.820 4.060 24.510
494.840 4.980 41.824
494.850 4.550 36.446
494.970 4.890 22.148
494.980 4.360 34.981
495.020 4.480 42.175
495.030 3.790 31.328
495.050 4.450 20.477
495.060 3.930 26.994
495.080 4.840 25.102
495.090 4.170 30.912
495.100 4.440 36.688
495.110 4.170 13.779
495.120 3.790 14.804
495.130 4.690 14.178
495.140 4.670 31.462
495.150 4.210 5.996
495.210 4.810 28.363
495.230 4.790 24.180
495.240 4.970 39.482
495.250 4.890 4.711
495.270 3.880 18.176
495.280 4.360 42.767
495.290 4.710 43.006
495.300 4.120 40.308
495.310 4.260 16.703
495.320 4.180 36.245
495.330 4.680 40.627
495.340 4.920 4.522
496.540 4.860 23.296
496.910 4.190 18.366
496.920 4.330 18.287
497.170 4.260 11.523
497.190 4.200 37.854
497.240 4.520 43.540
498.420 4.920 36.853
498.430 3.880 20.127
498.440 4.050 20.949
498.450 3.990 11.481
498.460 3.750 34.226
498.470 4.040 26.346
498.480 3.750 15.974
498.490 3.830 28.513
498.500 4.240 11.978
498.510 4.020 42.660
498.520 3.890 17.219
498.540 4.680 14.337
498.550 4.200 16.961
498.560 3.920 14.002
498.570 4.050 32.766
498.580 4.750 31.666
498.600 4.180 30.821
498.630 4.100 40.989
498.650 4.050 37.712
498.690 4.190 4.435
498.790 4.780 34.048
498.800 4.380 18.695
498.810 4.740 16.979
498.820 4.980 17.373
498.830 4.750 39.567
498.840 4.290 28.614
498.850 3.990 29.464
498.860 4.280 19.542
498.870 4.630 38.657
498.880 4.560 22.668
498.890 4.080 40.531
498.900 3.930 28.411
498.930 4.930 38.029
498.940 4.530 33.564
498.960 4.390 23.307
498.970 3.860 25.624
498.990 4.070 32.420
499.020 4.120 30.884
499.030 3.750 17.015
499.040 4.450 24.188
499.050 3.990 26.923
499.100 4.500 35.523
499.110 3.950 12.067
499.120 4.520 17.527
499.130 4.820 31.769
499.140 4.850 32.362
499.160 4.460 27.694
499.170 4.660 36.348
499.180 4.200 39.672
499.190 4.930 21.040
499.220 4.690 25.733
499.260 4.210 10.858
499.270 4.480 19.147
499.280 3.820 11.047
499.290 4.050 10.732
499.300 4.170 21.260
499.310 3.830 23.286
499.320 3.940 7.230
499.330 3.840 30.858
499.340 3.800 27.340
499.360 4.120 44.190
499.370 4.230 29.146
499.410 4.850 12.513
499.420 4.290 35.865
499.430 4.180 44.940
499.440 4.240 5.705
499.450 4.090 25.579
499.460 4.730 31.939
499.480 4.240 43.676
499.500 4.330 43.811
499.510 4.020 33.458
499.530 4.640 38.587
499.550 4.370 39.494
499.560 3.780 13.124
499.570 3.960 38.437
499.580 4.240 25.229
499.590 4.370 11.325
499.600 3.850 27.682
499.610 4.160 44.119
499.630 4.560 35.055
499.700 4.380 41.177
499.710 4.550 43.566
499.730 4.530 36.893
499.740 4.410 35.817
499.770 4.380 35.007
499.780 4.300 38.639
499.790 4.050 40.357
499.800 4.350 30.711
499.810 3.920 29.323
499.830 3.830 32.880
499.840 4.050 37.476
499.850 3.890 41.915
499.860 3.910 12.196
499.870 4.080 36.514
499.900 4.390 35.710
499.920 4.030 40.404
499.930 4.550 36.351
503.450 3.950 21.888
503.460 4.030 34.062
503.470 4.070 35.764
503.480 4.190 29.169
503.490 4.850 32.772
503.600 4.340 28.999
503.610 4.610 31.511
503.620 4.230 34.717
503.670 4.460 39.302
503.680 4.090 35.984
503.690 4.120 24.385
503.700 4.090 16.186
503.710 3.810 29.868
503.730 4.000 42.043
503.750 4.220 37.603
503.780 3.880 35.014
503.800 4.390 42.516
503.810 3.810 20.906
503.830 4.290 18.944
503.850 4.310 39.340
503.870 4.530 32.946
503.890 4.210 41.875
503.900 3.930 22.335
503.920 4.320 30.095
503.940 4.960 27.252
503.950 3.980 27.576
503.960 3.930 12.653
503.970 3.970 13.925
503.980 4.060 43.638
504.000 4.310 31.136
504.010 4.370 19.787
504.020 4.230 36.346
504.030 4.040 8.065
504.040 4.530 41.676
504.050 4.250 30.166
504.060 4.420 7.540
504.080 3.850 32.811
504.090 4.590 41.129
504.100 4.180 32.742
504.110 4.100 26.279
504.120 4.440 19.407
504.130 4.630 39.830
504.140 4.000 26.513
504.150 4.180 34.036
504.160 4.250 39.050
504.180 4.420 31.138
504.190 4.180 1.179
504.200 4.250 4.038
504.210 3.930 32.136
504.220 4.330 27.700
504.230 4.070 24.067
504.240 3.990 19.065
504.250 4.220 27.827
504.270 4.700 32.447
504.280 3.950 21.130
504.310 4.560 38.880
504.340 4.080 38.977
504.350 4.230 39.605
504.380 4.150 34.967
504.390 4.570 27.663
504.410 4.080 31.779
504.420 4.190 40.744
504.450 4.810 35.820
504.480 4.720 34.639
504.540 3.850 24.505
504.560 3.960 35.971
504.570 4.010 30.656
504.580 3.970 36.323
504.590 4.190 20.056
504.600 4.110 35.445
504.620 3.890 23.045
504.630 4.430 33.905
504.650 3.950 42.157
504.660 4.190 24.606
504.670 4.090 42.718
504.700 3.980 39.510
504.770 4.410 43.988
504.860 4.740 38.956
505.080 4.410 20.676
505.110 4.570 36.846
505.120 4.750 16.256
505.130 4.720 43.854
505.170 4.490 36.906
505.190 4.820 21.647
505.210 4.100 25.315
505.220 4.130 34.274
505.230 4.430 5.653
505.240 4.400 44.123
505.250 3.850 35.393
505.260 4.130 31.133
505.300 4.380 17.445
505.310 4.010 9.020
505.340 3.990 33.465
505.350 4.620 32.099
505.380 4.900 25.503
505.410 4.350 43.364
505.420 4.380 39.189
505.440 4.170 39.464
505.460 4.100 41.614
505.480 4.580 43.702
505.490 3.930 17.326
505.500 3.880 28.263
